fast,slow,markets,med_sharpe,mean_sharpe,p10_sharpe,p25_sharpe,p75_sharpe,med_cagr,med_dd,worst_dd,med_calmar,med_sortino,med_exposure,med_rt_yr,share_pos,share_strong,share_beat_bh,med_delta_sharpe,med_delta_cagr,ratio,nb_min_sharpe,nb_med_sharpe,spike_sharpe,nb_min_calmar,nb_min_wide,nb_median_wide,share_mkt_top_quartile,share_fam_top_quartile,robust_score,is_rank,robust_rank
28,188,82.0,0.3968,0.419,0.061,0.1826,0.5993,0.0425,-0.3372,-1.0,0.1351,0.5683,0.6734,1.915,0.9512,0.3537,0.378,-0.0736,-0.0116,6.7143,0.3653,0.3868,0.01,0.1125,0.3653,0.3914,0.3293,0.2317,0.3653,2788,3509
28,190,82.0,0.402,0.4259,0.0663,0.1866,0.6083,0.0458,-0.3305,-1.0,0.1442,0.5699,0.6742,1.8472,0.939,0.3415,0.3902,-0.0785,-0.0129,6.7857,0.3653,0.3864,0.0155,0.1125,0.3653,0.3912,0.3415,0.2439,0.3653,2090,3509
28,192,82.0,0.3957,0.4204,0.0691,0.1779,0.6083,0.0436,-0.3374,-1.0,0.1437,0.5581,0.6751,1.8416,0.9268,0.3537,0.378,-0.079,-0.0137,6.8571,0.3653,0.3868,0.0089,0.118,0.3653,0.391,0.3171,0.2195,0.3653,2959,3509
28,194,82.0,0.4013,0.4168,0.0714,0.1896,0.58,0.0441,-0.3334,-1.0,0.1389,0.562,0.6762,1.8168,0.939,0.3537,0.378,-0.0851,-0.0141,6.9286,0.3653,0.3876,0.0137,0.118,0.3653,0.3906,0.2561,0.2195,0.3653,2167,3509
28,196,82.0,0.3928,0.4132,0.0837,0.1968,0.5791,0.0464,-0.3266,-1.0,0.1418,0.5573,0.6774,1.8183,0.9268,0.3171,0.3659,-0.0813,-0.0159,7.0,0.3678,0.3878,0.005,0.1234,0.3653,0.39,0.2683,0.2439,0.3678,3410,3269
28,198,82.0,0.398,0.4128,0.086,0.1982,0.5994,0.0457,-0.3191,-1.0,0.1454,0.5631,0.6772,1.8199,0.9268,0.3293,0.3902,-0.0726,-0.0151,7.0714,0.3718,0.3898,0.0083,0.1234,0.3653,0.3899,0.2683,0.2439,0.3718,2592,2462
28,200,82.0,0.3937,0.413,0.071,0.2147,0.5951,0.0443,-0.3226,-1.0,0.1465,0.5506,0.6783,1.7456,0.939,0.3415,0.378,-0.0709,-0.014,7.1429,0.3718,0.3898,0.0038,0.1234,0.3653,0.3895,0.2683,0.2317,0.3718,3276,2462
28,202,82.0,0.3888,0.4083,0.0705,0.1983,0.5768,0.0441,-0.3221,-1.0,0.1396,0.5417,0.679,1.7157,0.939,0.3415,0.378,-0.074,-0.0128,7.2143,0.3728,0.3895,-0.0006,0.1234,0.3653,0.3888,0.1829,0.2195,0.3728,4094,2306
28,204,82.0,0.3861,0.4075,0.0816,0.1951,0.5879,0.0453,-0.3276,-1.0,0.1516,0.5458,0.6806,1.7172,0.939,0.3659,0.3659,-0.0695,-0.0131,7.2857,0.3728,0.3888,-0.0027,0.1234,0.3617,0.3881,0.2439,0.2195,0.3728,4586,2306
28,206,82.0,0.3945,0.4157,0.0811,0.1934,0.5953,0.0453,-0.3292,-1.0,0.1444,0.5631,0.6811,1.7187,0.939,0.3537,0.378,-0.0682,-0.0124,7.3571,0.371,0.3888,0.0057,0.1234,0.3517,0.3876,0.2683,0.2195,0.371,3148,2712
28,208,82.0,0.4157,0.4173,0.0655,0.1915,0.6081,0.0453,-0.324,-1.0,0.1438,0.575,0.6817,1.7511,0.939,0.3537,0.3902,-0.0629,-0.0134,7.4286,0.371,0.3888,0.0268,0.1221,0.3517,0.3872,0.2683,0.2195,0.371,888,2712
28,210,82.0,0.405,0.4207,0.0692,0.1912,0.609,0.0444,-0.3273,-1.0,0.1436,0.5669,0.6823,1.7437,0.9268,0.3537,0.3902,-0.0591,-0.012,7.5,0.371,0.3895,0.0156,0.1213,0.3517,0.3868,0.2683,0.2195,0.371,1774,2712
28,212,82.0,0.393,0.4216,0.0801,0.1916,0.6074,0.045,-0.3307,-1.0,0.1413,0.5493,0.6831,1.7231,0.939,0.378,0.3902,-0.0562,-0.0118,7.5714,0.371,0.3888,0.0042,0.1171,0.3517,0.3864,0.2561,0.2073,0.371,3373,2712
28,214,82.0,0.3914,0.4157,0.0651,0.1897,0.6071,0.0446,-0.3308,-1.0,0.1409,0.5509,0.6842,1.7278,0.9268,0.3659,0.3659,-0.0624,-0.0119,7.6429,0.371,0.3888,0.0026,0.1171,0.3517,0.3863,0.2439,0.2073,0.371,3668,2712
28,216,82.0,0.3854,0.4095,0.0806,0.1905,0.6057,0.0433,-0.3238,-1.0,0.1341,0.5385,0.685,1.726,0.939,0.3537,0.3659,-0.0602,-0.0129,7.7143,0.371,0.3888,-0.0035,0.1171,0.3517,0.3861,0.2439,0.2073,0.371,4725,2712
28,218,82.0,0.3816,0.4116,0.069,0.1932,0.5959,0.0445,-0.3251,-1.0,0.1342,0.5316,0.685,1.6887,0.939,0.3659,0.378,-0.068,-0.0137,7.7857,0.37,0.3888,-0.0073,0.1171,0.3517,0.3856,0.2195,0.2073,0.37,5380,2856
28,220,82.0,0.4022,0.4133,0.0739,0.1744,0.5927,0.0442,-0.3308,-1.0,0.1385,0.5622,0.6859,1.7044,0.9268,0.3659,0.378,-0.075,-0.0153,7.8571,0.3617,0.3879,0.0144,0.1171,0.3517,0.3855,0.2317,0.2439,0.3617,2055,4417
28,222,82.0,0.389,0.4115,0.0645,0.1719,0.5968,0.0442,-0.3286,-1.0,0.1346,0.5446,0.6878,1.7208,0.9268,0.3659,0.3902,-0.0693,-0.0154,7.9286,0.3517,0.3878,0.0012,0.1166,0.3517,0.3847,0.1951,0.2317,0.3517,4060,6362
28,224,82.0,0.3924,0.4143,0.0579,0.1654,0.6007,0.0443,-0.325,-1.0,0.1341,0.556,0.689,1.6841,0.9268,0.3659,0.3659,-0.0867,-0.0155,8.0,0.3517,0.3855,0.0069,0.1166,0.3517,0.3842,0.2195,0.2439,0.3517,3500,6362
28,226,82.0,0.393,0.4092,0.0529,0.1641,0.5869,0.0438,-0.3257,-1.0,0.1414,0.548,0.6881,1.7121,0.9268,0.3537,0.3659,-0.0785,-0.0145,8.0714,0.3517,0.3845,0.0085,0.1166,0.3517,0.3836,0.2073,0.2195,0.3517,3386,6362
28,228,82.0,0.3852,0.406,0.0513,0.1631,0.6041,0.0427,-0.3237,-1.0,0.1344,0.5486,0.6889,1.7349,0.939,0.3293,0.3537,-0.0878,-0.0164,8.1429,0.3517,0.3834,0.0019,0.1166,0.3517,0.3829,0.1829,0.1951,0.3517,4759,6362
28,230,82.0,0.395,0.4097,0.0424,0.164,0.6099,0.0428,-0.3237,-1.0,0.1433,0.5541,0.6903,1.7364,0.9268,0.3537,0.3415,-0.0805,-0.0164,8.2143,0.3517,0.3831,0.0119,0.1151,0.3517,0.3823,0.1829,0.1951,0.3517,3058,6362
28,232,82.0,0.3924,0.409,0.0457,0.1702,0.6171,0.0451,-0.3303,-1.0,0.1345,0.544,0.6915,1.6948,0.9268,0.3415,0.3659,-0.0901,-0.0181,8.2857,0.3517,0.3828,0.0096,0.1151,0.3517,0.3816,0.1951,0.1951,0.3517,3501,6362
28,234,82.0,0.37,0.4111,0.0378,0.1672,0.6093,0.0437,-0.3355,-1.0,0.1253,0.513,0.6938,1.7275,0.939,0.3537,0.3659,-0.0926,-0.0189,8.3571,0.3517,0.3818,-0.0117,0.1151,0.3517,0.3812,0.2439,0.1951,0.3517,7000,6362
28,236,82.0,0.3828,0.4107,0.0238,0.1656,0.5969,0.045,-0.3338,-1.0,0.1303,0.5393,0.6938,1.722,0.939,0.3537,0.378,-0.1003,-0.0191,8.4286,0.3517,0.3805,0.0023,0.1135,0.3517,0.3812,0.1951,0.2073,0.3517,5183,6362
28,238,82.0,0.3746,0.4058,0.0209,0.1721,0.6078,0.0425,-0.3428,-1.0,0.1211,0.5251,0.6951,1.6335,0.9268,0.3537,0.378,-0.0884,-0.0194,8.5,0.3517,0.3784,-0.0038,0.1135,0.3517,0.3816,0.1707,0.2073,0.3517,6417,6362
28,240,82.0,0.3694,0.4018,0.0277,0.1743,0.6046,0.0431,-0.3428,-1.0,0.1258,0.5211,0.6953,1.63,0.9146,0.3415,0.378,-0.0869,-0.0191,8.5714,0.3517,0.377,-0.0076,0.1135,0.3517,0.3816,0.1707,0.2195,0.3517,7087,6362
28,242,82.0,0.3667,0.4019,0.0162,0.1724,0.5975,0.0428,-0.3467,-1.0,0.1226,0.5178,0.6953,1.5302,0.9024,0.3415,0.378,-0.0913,-0.0226,8.6429,0.3517,0.3764,-0.0097,0.1135,0.3517,0.3808,0.1829,0.2317,0.3517,7428,6362
28,244,82.0,0.374,0.4049,0.0258,0.1688,0.5913,0.0406,-0.3441,-1.0,0.1192,0.5303,0.6959,1.5379,0.9146,0.3659,0.3659,-0.1054,-0.0202,8.7143,0.3517,0.3757,-0.0017,0.1135,0.3517,0.3807,0.2073,0.2195,0.3517,6487,6362
28,246,82.0,0.3836,0.4075,0.0244,0.1719,0.5873,0.039,-0.3419,-1.0,0.1315,0.5377,0.6968,1.5392,0.9146,0.3659,0.3537,-0.1048,-0.0164,8.7857,0.3517,0.3746,0.0091,0.1135,0.3517,0.3807,0.2073,0.2317,0.3517,5031,6362
28,248,82.0,0.373,0.4065,0.0308,0.1677,0.5968,0.0419,-0.3423,-1.0,0.1229,0.532,0.6964,1.5328,0.9146,0.3659,0.378,-0.1043,-0.0149,8.8571,0.3517,0.3745,-0.0015,0.1135,0.3517,0.3806,0.2317,0.2317,0.3517,6640,6362
28,250,82.0,0.376,0.4081,0.0312,0.1585,0.588,0.0427,-0.3397,-1.0,0.124,0.5269,0.6971,1.5345,0.9146,0.3537,0.378,-0.1012,-0.014,8.9286,0.3517,0.3746,0.0014,0.1135,0.3517,0.3805,0.2561,0.2195,0.3517,6230,6362
28,252,82.0,0.3757,0.41,0.0357,0.1605,0.5993,0.0435,-0.3405,-1.0,0.1236,0.5349,0.6972,1.5094,0.9146,0.3537,0.3902,-0.1042,-0.0154,9.0,0.3517,0.3754,0.0003,0.1135,0.3517,0.3804,0.2439,0.2439,0.3517,6270,6362
28,254,82.0,0.3641,0.406,0.0306,0.1536,0.5956,0.0414,-0.3476,-1.0,0.1232,0.5137,0.6967,1.5352,0.9146,0.3659,0.3902,-0.1075,-0.0198,9.0714,0.3517,0.3757,-0.0116,0.1135,0.3517,0.3801,0.2195,0.2439,0.3517,7726,6362
28,256,82.0,0.3745,0.4048,0.0398,0.1476,0.5977,0.0408,-0.3498,-1.0,0.1274,0.5286,0.697,1.5366,0.9146,0.3659,0.3902,-0.1055,-0.021,9.1429,0.3595,0.3764,-0.0019,0.1135,0.3517,0.3801,0.2073,0.2317,0.3595,6425,4849
28,258,82.0,0.3706,0.404,0.0421,0.1581,0.5835,0.0409,-0.346,-1.0,0.1197,0.5232,0.6967,1.5379,0.9268,0.3659,0.3902,-0.1041,-0.0194,9.2143,0.3595,0.3771,-0.0065,0.1135,0.3517,0.3798,0.2317,0.2317,0.3595,6942,4849
28,260,82.0,0.3797,0.402,0.0388,0.1507,0.5758,0.0405,-0.345,-1.0,0.1221,0.5361,0.6972,1.5393,0.9146,0.3659,0.3902,-0.1137,-0.0205,9.2857,0.3595,0.3782,0.0014,0.1135,0.3517,0.3794,0.1951,0.2073,0.3595,5668,4849
28,262,82.0,0.3805,0.4039,0.0377,0.1462,0.5814,0.0403,-0.3472,-1.0,0.1187,0.5465,0.6974,1.5406,0.9146,0.3659,0.378,-0.1006,-0.0214,9.3571,0.3595,0.3789,0.0016,0.1135,0.3517,0.3789,0.1707,0.2317,0.3595,5521,4849
28,264,82.0,0.3834,0.4033,0.0301,0.1472,0.581,0.0409,-0.3454,-1.0,0.1166,0.5443,0.6977,1.542,0.9146,0.3659,0.378,-0.105,-0.0201,9.4286,0.3595,0.38,0.0034,0.1135,0.3517,0.3785,0.1707,0.2317,0.3595,5061,4849
28,266,82.0,0.3852,0.4139,0.0287,0.1415,0.5833,0.0453,-0.3487,-1.0,0.1259,0.5534,0.6976,1.5433,0.9146,0.378,0.3902,-0.0835,-0.0146,9.5,0.361,0.3805,0.0047,0.1135,0.3517,0.3784,0.2317,0.2317,0.361,4764,4609
28,268,82.0,0.3831,0.415,0.0241,0.1554,0.5912,0.0438,-0.3532,-1.0,0.129,0.5504,0.6978,1.5447,0.9146,0.4024,0.378,-0.0803,-0.0183,9.5714,0.361,0.3806,0.0025,0.1135,0.3517,0.3785,0.2439,0.2317,0.361,5121,4609
28,270,82.0,0.3797,0.4158,0.0331,0.1631,0.5965,0.0446,-0.3513,-1.0,0.1313,0.5463,0.6977,1.546,0.9146,0.3902,0.3902,-0.0778,-0.0159,9.6429,0.361,0.3807,-0.0011,0.1155,0.3517,0.3783,0.2439,0.2317,0.361,5677,4609
28,272,82.0,0.3867,0.4139,0.0326,0.149,0.6023,0.0441,-0.3494,-1.0,0.1269,0.5576,0.6978,1.5474,0.9146,0.3902,0.378,-0.0795,-0.0163,9.7143,0.3634,0.3827,0.004,0.1155,0.3527,0.3783,0.2317,0.2317,0.3634,4489,4050
28,274,82.0,0.3784,0.413,0.0237,0.1487,0.6039,0.0404,-0.3509,-1.0,0.1256,0.5451,0.6978,1.4854,0.9268,0.378,0.3659,-0.0762,-0.0158,9.7857,0.3634,0.3827,-0.0042,0.1147,0.3527,0.3784,0.2439,0.2439,0.3634,5853,4050
28,276,82.0,0.3807,0.4189,0.0226,0.1637,0.6197,0.0395,-0.3567,-1.0,0.1246,0.5485,0.698,1.4954,0.9146,0.4024,0.3902,-0.0678,-0.0152,9.8571,0.3638,0.3827,-0.002,0.1147,0.3527,0.3783,0.2561,0.2561,0.3638,5500,3836
28,278,82.0,0.3887,0.4182,0.0183,0.1662,0.6108,0.0391,-0.3547,-1.0,0.1272,0.5595,0.6984,1.4959,0.9024,0.378,0.3902,-0.0768,-0.0147,9.9286,0.3638,0.3827,0.006,0.1147,0.3527,0.3783,0.2561,0.2683,0.3638,4122,3836
28,280,82.0,0.3886,0.4181,0.0211,0.1645,0.6064,0.0388,-0.352,-1.0,0.1294,0.5594,0.6987,1.5457,0.9024,0.4024,0.4024,-0.0766,-0.0159,10.0,0.3645,0.3831,0.0055,0.1147,0.3527,0.3783,0.2317,0.2561,0.3645,4125,3673
28,282,82.0,0.3878,0.4159,0.0177,0.1722,0.6122,0.0385,-0.3524,-1.0,0.1299,0.5581,0.699,1.451,0.9024,0.3902,0.378,-0.086,-0.0147,10.0714,0.3598,0.3827,0.0051,0.1147,0.3527,0.3784,0.2073,0.2683,0.3598,4298,4735
28,284,82.0,0.3853,0.4118,0.0242,0.1655,0.6111,0.0376,-0.3525,-1.0,0.1305,0.5559,0.6995,1.4302,0.9024,0.378,0.3902,-0.0933,-0.0161,10.1429,0.3598,0.3827,0.0026,0.1126,0.3527,0.3787,0.1707,0.2561,0.3598,4743,4735
28,286,82.0,0.3863,0.4124,0.0258,0.1693,0.6014,0.0388,-0.3529,-1.0,0.1274,0.5574,0.6996,1.4276,0.9146,0.378,0.378,-0.0794,-0.0167,10.2143,0.3598,0.3817,0.0045,0.1126,0.3527,0.3789,0.2195,0.2683,0.3598,4569,4735
28,288,82.0,0.3983,0.4152,0.0254,0.1713,0.5991,0.0393,-0.3484,-1.0,0.1306,0.5677,0.6998,1.4286,0.9146,0.378,0.3659,-0.0729,-0.0171,10.2857,0.3563,0.3808,0.0175,0.1126,0.3527,0.3793,0.2317,0.2683,0.3563,2556,5364
28,290,82.0,0.3933,0.4161,0.0281,0.1627,0.6033,0.0405,-0.348,-1.0,0.1254,0.5655,0.7002,1.3971,0.9146,0.4024,0.3659,-0.0778,-0.0193,10.3571,0.3545,0.3806,0.0127,0.1126,0.3527,0.3794,0.1829,0.2683,0.3545,3330,5600
28,292,82.0,0.3883,0.4167,0.0294,0.1694,0.6047,0.0401,-0.3494,-1.0,0.1221,0.558,0.7007,1.3688,0.9268,0.3659,0.378,-0.0802,-0.0202,10.4286,0.3545,0.3798,0.0084,0.1126,0.3527,0.3796,0.2317,0.2683,0.3545,4197,5600
28,294,82.0,0.3848,0.4138,0.0338,0.1704,0.5994,0.0399,-0.3472,-1.0,0.1229,0.5532,0.7008,1.3693,0.9268,0.3415,0.3902,-0.0834,-0.019,10.5,0.3545,0.3794,0.0053,0.1126,0.3527,0.3797,0.1829,0.2561,0.3545,4845,5600
28,296,82.0,0.3856,0.4154,0.0364,0.1841,0.6058,0.0415,-0.3481,-1.0,0.1204,0.5544,0.7011,1.3404,0.9268,0.3415,0.3902,-0.0851,-0.0188,10.5714,0.3545,0.3789,0.0067,0.1126,0.3527,0.3797,0.2073,0.2561,0.3545,4670,5600
28,298,82.0,0.3856,0.4127,0.0427,0.1836,0.6135,0.0411,-0.3526,-1.0,0.1153,0.5507,0.7017,1.3416,0.9268,0.3415,0.3902,-0.0746,-0.0192,10.6429,0.3545,0.3779,0.0078,0.1123,0.3527,0.3797,0.2317,0.2561,0.3545,4674,5600
28,300,82.0,0.3889,0.4097,0.0383,0.1722,0.6062,0.0418,-0.3546,-1.0,0.1126,0.5592,0.702,1.3428,0.9268,0.3537,0.378,-0.0872,-0.0194,10.7143,0.3545,0.3756,0.0133,0.1123,0.3527,0.3795,0.2317,0.2561,0.3545,4083,5600
28,302,82.0,0.3872,0.4103,0.0299,0.1599,0.6128,0.041,-0.3447,-1.0,0.1168,0.5488,0.7022,1.344,0.9146,0.3415,0.3902,-0.0769,-0.0193,10.7857,0.3545,0.3749,0.0122,0.1123,0.3527,0.3793,0.2195,0.2683,0.3545,4407,5600
28,304,82.0,0.3723,0.4084,0.0276,0.1593,0.6043,0.0392,-0.3519,-1.0,0.118,0.5198,0.7029,1.3436,0.9268,0.3415,0.4024,-0.0792,-0.0206,10.8571,0.3545,0.3749,-0.0026,0.1065,0.3527,0.3786,0.2195,0.2561,0.3545,6731,5600
28,306,82.0,0.3684,0.4084,0.0312,0.1681,0.6107,0.0387,-0.3474,-1.0,0.1201,0.5179,0.703,1.3464,0.9146,0.3415,0.378,-0.0831,-0.0204,10.9286,0.3545,0.3749,-0.0065,0.1064,0.3527,0.3784,0.2073,0.2683,0.3545,7213,5600
28,308,82.0,0.376,0.4088,0.0354,0.1721,0.606,0.0397,-0.3503,-1.0,0.1221,0.5229,0.7033,1.3467,0.9146,0.3415,0.378,-0.0863,-0.0211,11.0,0.3545,0.3749,0.0011,0.1064,0.3478,0.378,0.2073,0.2561,0.3545,6234,5600
28,310,82.0,0.3703,0.4055,0.036,0.1754,0.6034,0.0398,-0.3406,-1.0,0.118,0.5173,0.7041,1.3341,0.9268,0.3415,0.3902,-0.0837,-0.0194,11.0714,0.3545,0.3745,-0.0042,0.1058,0.3478,0.376,0.2073,0.2561,0.3545,6976,5600
28,312,82.0,0.3681,0.4059,0.0329,0.1729,0.61,0.0396,-0.3307,-1.0,0.12,0.5182,0.7046,1.3353,0.9268,0.3537,0.3902,-0.0793,-0.0196,11.1429,0.3545,0.3745,-0.0064,0.1011,0.3478,0.3756,0.2439,0.2439,0.3545,7253,5600
28,314,82.0,0.3726,0.404,0.0323,0.175,0.6098,0.0376,-0.331,-1.0,0.1221,0.5243,0.7052,1.311,0.9268,0.3659,0.378,-0.0669,-0.017,11.2143,0.3545,0.3745,-0.0019,0.1011,0.3478,0.3751,0.2439,0.2561,0.3545,6687,5600
28,316,82.0,0.3753,0.4034,0.0266,0.1662,0.6029,0.0382,-0.3292,-1.0,0.122,0.5282,0.706,1.305,0.9268,0.3659,0.378,-0.074,-0.0169,11.2857,0.3545,0.3733,0.0021,0.0935,0.3478,0.3748,0.1951,0.2317,0.3545,6317,5600
28,318,82.0,0.3845,0.4039,0.0319,0.16,0.6014,0.0387,-0.3327,-1.0,0.1253,0.5439,0.7065,1.2841,0.9268,0.3659,0.378,-0.0726,-0.0165,11.3571,0.3545,0.3726,0.0119,0.0935,0.3478,0.374,0.1951,0.2317,0.3545,4890,5600
28,320,82.0,0.3832,0.4009,0.0386,0.1607,0.5965,0.039,-0.3326,-1.0,0.1226,0.5475,0.7073,1.2846,0.9268,0.3659,0.378,-0.0725,-0.0169,11.4286,0.3545,0.3726,0.0106,0.0935,0.3478,0.3736,0.1707,0.2317,0.3545,5107,5600
28,322,82.0,0.3834,0.396,0.0344,0.1526,0.5857,0.0399,-0.3429,-1.0,0.1238,0.5466,0.7075,1.285,0.9268,0.3537,0.378,-0.0729,-0.0166,11.5,0.3545,0.3728,0.0105,0.0935,0.3478,0.3726,0.122,0.2439,0.3545,5074,5600
28,324,82.0,0.3755,0.4012,0.0375,0.1532,0.6,0.0397,-0.3309,-1.0,0.1191,0.5328,0.7081,1.3077,0.9268,0.3537,0.3659,-0.0666,-0.0143,11.5714,0.3478,0.3728,0.0026,0.0935,0.3478,0.3726,0.1463,0.2561,0.3478,6294,7081
28,326,82.0,0.3677,0.3967,0.0367,0.1588,0.5982,0.0391,-0.3351,-1.0,0.1179,0.5232,0.7086,1.2751,0.9268,0.3537,0.378,-0.0713,-0.0146,11.6429,0.3478,0.3726,-0.0049,0.0935,0.3478,0.3728,0.122,0.2317,0.3478,7301,7081
28,328,82.0,0.3759,0.3987,0.042,0.1531,0.609,0.0391,-0.3339,-1.0,0.1225,0.5363,0.7093,1.2769,0.9268,0.3537,0.3902,-0.0752,-0.0148,11.7143,0.3478,0.3726,0.0033,0.0935,0.3478,0.3733,0.1707,0.2317,0.3478,6237,7081
28,330,82.0,0.3699,0.3987,0.0412,0.1622,0.6073,0.0402,-0.3407,-1.0,0.1174,0.5282,0.71,1.2515,0.9146,0.3537,0.3902,-0.0756,-0.0151,11.7857,0.3478,0.3726,-0.0027,0.0935,0.3478,0.3742,0.1341,0.2317,0.3478,7018,7081
28,332,82.0,0.3586,0.3971,0.0415,0.1505,0.6109,0.0391,-0.3386,-1.0,0.114,0.511,0.7105,1.2527,0.9146,0.3537,0.378,-0.0756,-0.0144,11.8571,0.3478,0.3726,-0.014,0.0935,0.3478,0.3749,0.1463,0.2195,0.3478,8246,7081
28,334,82.0,0.3688,0.3974,0.0382,0.1425,0.6108,0.0418,-0.3365,-1.0,0.1171,0.5143,0.7108,1.2538,0.9268,0.3537,0.378,-0.0761,-0.0146,11.9286,0.3478,0.372,-0.0032,0.0935,0.3478,0.3749,0.1829,0.2195,0.3478,7165,7081
28,336,82.0,0.3709,0.3996,0.0308,0.1467,0.6101,0.0456,-0.341,-1.0,0.1148,0.5202,0.7111,1.2791,0.9268,0.3537,0.378,-0.0758,-0.015,12.0,0.3478,0.3709,0.0,0.0935,0.3478,0.3749,0.122,0.2195,0.3478,6904,7081
28,338,82.0,0.3835,0.4079,0.0219,0.1479,0.6247,0.0472,-0.3404,-1.0,0.1181,0.5476,0.7118,1.3056,0.9146,0.4024,0.3659,-0.0656,-0.0141,12.0714,0.3478,0.3699,0.0136,0.0935,0.3478,0.3755,0.1463,0.2439,0.3478,5057,7081
28,340,82.0,0.3705,0.4028,0.0114,0.1425,0.6274,0.0473,-0.3387,-1.0,0.111,0.5223,0.712,1.2808,0.9146,0.3902,0.3659,-0.0586,-0.0142,12.1429,0.3478,0.3699,0.0006,0.0935,0.3478,0.3759,0.1463,0.2195,0.3478,6956,7081
28,342,82.0,0.366,0.4036,0.0187,0.1398,0.6328,0.0467,-0.3351,-1.0,0.1158,0.5224,0.7128,1.2815,0.939,0.3659,0.378,-0.0587,-0.0144,12.2143,0.3478,0.3705,-0.0045,0.0935,0.3478,0.3761,0.1707,0.2439,0.3478,7512,7081
28,344,82.0,0.3681,0.4118,0.025,0.1532,0.6313,0.0427,-0.332,-1.0,0.1182,0.5248,0.7135,1.2591,0.9268,0.4146,0.3902,-0.0771,-0.0143,12.2857,0.3478,0.3721,-0.004,0.0935,0.3478,0.3772,0.1585,0.2195,0.3478,7246,7081
28,346,82.0,0.3613,0.4134,0.0309,0.163,0.6415,0.0417,-0.3307,-1.0,0.1137,0.5145,0.7143,1.2356,0.9268,0.4024,0.3659,-0.0768,-0.0137,12.3571,0.3478,0.3729,-0.0116,0.0935,0.3478,0.3779,0.1707,0.2317,0.3478,7994,7081
28,348,82.0,0.3591,0.4253,0.0252,0.1538,0.6791,0.0427,-0.3304,-1.0,0.1154,0.5107,0.7148,1.251,0.9268,0.4024,0.3902,-0.0603,-0.0128,12.4286,0.3478,0.3749,-0.0158,0.0935,0.3478,0.3785,0.2317,0.2561,0.3478,8200,7081
28,350,82.0,0.3607,0.4235,0.024,0.1548,0.6858,0.0437,-0.3288,-1.0,0.1143,0.5068,0.7153,1.2517,0.9146,0.4024,0.3902,-0.0628,-0.014,12.5,0.3478,0.3749,-0.0141,0.0984,0.3478,0.3786,0.2317,0.2683,0.3478,8042,7081
28,352,82.0,0.3565,0.4259,0.0318,0.1506,0.6599,0.0437,-0.3311,-1.0,0.1117,0.5068,0.7154,1.2525,0.9268,0.4024,0.3902,-0.0629,-0.0117,12.5714,0.3478,0.3749,-0.0183,0.0984,0.3478,0.3789,0.2317,0.2561,0.3478,8398,7081
28,354,82.0,0.3569,0.4222,0.0275,0.1515,0.6585,0.0425,-0.3287,-1.0,0.1114,0.5065,0.7162,1.2609,0.9268,0.4024,0.3537,-0.0671,-0.0119,12.6429,0.3478,0.3752,-0.0183,0.1026,0.3478,0.3789,0.2073,0.2317,0.3478,8371,7081
28,356,82.0,0.3566,0.4194,0.0499,0.1461,0.6448,0.0406,-0.3263,-1.0,0.1121,0.5087,0.7164,1.2617,0.9268,0.4024,0.378,-0.0678,-0.0115,12.7143,0.3478,0.3757,-0.0191,0.1026,0.3478,0.3789,0.1951,0.2317,0.3478,8394,7081
28,358,82.0,0.3718,0.4242,0.0201,0.149,0.6655,0.0416,-0.3313,-1.0,0.1149,0.5307,0.7168,1.2393,0.9268,0.4024,0.3659,-0.0683,-0.0117,12.7857,0.3536,0.3765,-0.0047,0.1026,0.3478,0.3786,0.2561,0.2683,0.3536,6810,5873
28,360,82.0,0.3742,0.427,0.0218,0.1403,0.6612,0.0425,-0.3268,-1.0,0.1212,0.536,0.7168,1.2411,0.9268,0.4024,0.3659,-0.0681,-0.0135,12.8571,0.3559,0.3775,-0.0033,0.1026,0.3478,0.3785,0.2927,0.2805,0.3559,6464,5412
28,362,82.0,0.3723,0.4207,0.0237,0.1457,0.6443,0.0411,-0.3279,-1.0,0.124,0.5319,0.7175,1.2034,0.9146,0.4146,0.3537,-0.07,-0.0108,12.9286,0.3565,0.3783,-0.006,0.1026,0.3478,0.3786,0.2195,0.2805,0.3565,6729,5290
28,364,82.0,0.3783,0.4207,0.0269,0.1394,0.6392,0.0401,-0.3166,-1.0,0.1212,0.5418,0.7177,1.2456,0.9268,0.4024,0.3537,-0.063,-0.0128,13.0,0.3565,0.3783,0.0,0.1026,0.3478,0.3787,0.2195,0.2683,0.3565,5872,5290
28,366,82.0,0.3736,0.4119,0.0173,0.137,0.6342,0.0407,-0.319,-1.0,0.1164,0.5327,0.7189,1.1839,0.9146,0.3902,0.3537,-0.0758,-0.0144,13.0714,0.3565,0.3787,-0.0052,0.1026,0.3478,0.3787,0.1829,0.2561,0.3565,6553,5290
28,368,82.0,0.3669,0.4049,0.0061,0.1367,0.634,0.0405,-0.3223,-1.0,0.118,0.529,0.7198,1.1845,0.9024,0.3902,0.3415,-0.082,-0.0153,13.1429,0.3565,0.379,-0.0121,0.1026,0.3478,0.3793,0.1707,0.2439,0.3565,7405,5290
