fast,slow,markets,med_sharpe,mean_sharpe,p10_sharpe,p25_sharpe,p75_sharpe,med_cagr,med_dd,worst_dd,med_calmar,med_sortino,med_exposure,med_rt_yr,share_pos,share_strong,share_beat_bh,med_delta_sharpe,med_delta_cagr,ratio,nb_min_sharpe,nb_med_sharpe,spike_sharpe,nb_min_calmar,nb_min_wide,nb_median_wide,share_mkt_top_quartile,share_fam_top_quartile,robust_score,is_rank,robust_rank
6,258,82.0,0.1509,0.1685,-0.2145,0.0039,0.3169,0.0037,-0.5204,-1.0,0.0075,0.2051,1.0,1.7576,0.7561,0.0976,0.2439,-0.2749,-0.0761,43.0,0.1157,0.1536,-0.0027,-0.0073,0.1119,0.1654,0.1463,0.2073,0.1157,8347,8294
6,260,82.0,0.1435,0.1676,-0.2029,0.0026,0.3097,0.0032,-0.5172,-1.0,0.0074,0.1997,1.0,1.7592,0.7561,0.0976,0.2195,-0.2835,-0.0735,43.3333,0.1167,0.1543,-0.0108,-0.006,0.1157,0.1656,0.122,0.2073,0.1167,8454,8274
6,262,82.0,0.1504,0.1711,-0.2167,-0.0079,0.3237,0.0038,-0.5092,-1.0,0.0083,0.2016,1.0,1.7515,0.7439,0.1098,0.2317,-0.2806,-0.0714,43.6667,0.1208,0.1563,-0.0059,-0.0015,0.1157,0.1659,0.1707,0.1951,0.1208,8359,8253
6,264,82.0,0.16,0.178,-0.1823,-0.0045,0.3205,0.0051,-0.5075,-1.0,0.0106,0.2209,1.0,1.7524,0.7439,0.1098,0.2195,-0.2652,-0.069,44.0,0.1243,0.1576,0.0024,-0.0014,0.1157,0.1661,0.1463,0.2439,0.1243,8201,8224
6,266,82.0,0.1722,0.1851,-0.1909,0.0157,0.3271,0.0058,-0.5075,-1.0,0.011,0.2358,1.0,1.7365,0.7927,0.1098,0.2317,-0.2755,-0.0765,44.3333,0.1269,0.1587,0.0134,0.0016,0.1157,0.1665,0.1707,0.2317,0.1269,8011,8210
6,268,82.0,0.1693,0.1875,-0.1808,0.0138,0.3328,0.007,-0.5183,-1.0,0.0144,0.2348,1.0,1.7344,0.7927,0.1098,0.2561,-0.2852,-0.0697,44.6667,0.1296,0.1595,0.0098,0.0016,0.1157,0.1667,0.1585,0.2317,0.1296,8069,8155
6,270,82.0,0.1737,0.1911,-0.1204,0.0092,0.3448,0.0072,-0.5167,-1.0,0.0141,0.2417,1.0,1.6667,0.7805,0.1098,0.2195,-0.2741,-0.0743,45.0,0.1296,0.1587,0.015,0.0016,0.1157,0.1668,0.1707,0.2317,0.1296,7976,8155
6,272,82.0,0.1654,0.1917,-0.1128,0.0026,0.3425,0.0074,-0.5223,-1.0,0.0147,0.2301,1.0,1.6828,0.7561,0.0976,0.2317,-0.2791,-0.074,45.3333,0.1296,0.1587,0.0067,0.0016,0.1157,0.1669,0.2073,0.2195,0.1296,8132,8155
6,274,82.0,0.1617,0.1875,-0.1222,-0.0005,0.3477,0.0058,-0.5183,-1.0,0.0113,0.2287,1.0,1.6843,0.7439,0.1098,0.2317,-0.2779,-0.0746,45.6667,0.1296,0.1599,0.0018,0.0016,0.1157,0.1669,0.2073,0.2317,0.1296,8179,8155
6,276,82.0,0.1607,0.1896,-0.131,0.0011,0.3423,0.0061,-0.5128,-1.0,0.0137,0.2254,1.0,1.6859,0.7561,0.1098,0.2195,-0.2874,-0.0701,46.0,0.1296,0.1602,0.0005,0.0016,0.1167,0.1669,0.2073,0.2439,0.1296,8191,8155
6,278,82.0,0.1585,0.1901,-0.1406,0.0019,0.3538,0.0057,-0.517,-1.0,0.0125,0.2206,1.0,1.6623,0.7439,0.1098,0.2195,-0.3034,-0.0717,46.3333,0.1296,0.1617,-0.0031,0.0069,0.1208,0.1671,0.2073,0.2439,0.1296,8223,8155
6,280,82.0,0.1496,0.1909,-0.1179,-0.0058,0.3541,0.007,-0.5231,-1.0,0.0137,0.2091,1.0,1.6637,0.7317,0.122,0.2195,-0.2998,-0.072,46.6667,0.1296,0.1647,-0.0151,0.0069,0.1243,0.1676,0.1951,0.2317,0.1296,8369,8155
6,282,82.0,0.1442,0.1911,-0.1093,-0.0042,0.3532,0.0062,-0.5129,-1.0,0.0141,0.2016,1.0,1.6652,0.7317,0.122,0.2317,-0.2703,-0.071,47.0,0.1344,0.1659,-0.0217,0.0069,0.1269,0.1683,0.1707,0.2317,0.1344,8447,8084
6,284,82.0,0.1555,0.1884,-0.1289,-0.0182,0.3562,0.005,-0.511,-1.0,0.0117,0.2145,1.0,1.6415,0.7317,0.122,0.2317,-0.2626,-0.073,47.3333,0.1409,0.1661,-0.0107,0.0069,0.1296,0.168,0.1951,0.2317,0.1409,8269,7983
6,286,82.0,0.1554,0.1907,-0.1157,-0.0195,0.3537,0.0056,-0.5127,-1.0,0.0143,0.2164,1.0,1.6681,0.7317,0.122,0.2195,-0.2661,-0.0748,47.6667,0.1421,0.1661,-0.0108,0.0069,0.1296,0.1683,0.1707,0.2439,0.1421,8271,7866
6,288,82.0,0.1623,0.1926,-0.1306,-0.0262,0.3624,0.0059,-0.507,-1.0,0.0146,0.2235,1.0,1.6696,0.7317,0.122,0.2317,-0.2676,-0.0738,48.0,0.1421,0.166,-0.0038,0.0069,0.1296,0.1693,0.2073,0.2561,0.1421,8167,7866
6,290,82.0,0.1775,0.1972,-0.147,-0.0298,0.3663,0.0079,-0.5032,-1.0,0.0189,0.2457,1.0,1.6501,0.7317,0.122,0.2195,-0.2693,-0.0717,48.3333,0.1421,0.1661,0.0113,0.0069,0.1296,0.17,0.2317,0.2561,0.1421,7875,7866
6,292,82.0,0.1834,0.1976,-0.1309,-0.0145,0.3564,0.0099,-0.5027,-1.0,0.0268,0.2557,1.0,1.617,0.7439,0.122,0.2317,-0.2825,-0.0716,48.6667,0.1421,0.1661,0.0173,0.0069,0.1296,0.1712,0.2439,0.2561,0.1421,7674,7866
6,294,82.0,0.1816,0.1959,-0.1285,-0.0205,0.3479,0.0098,-0.5099,-1.0,0.0226,0.255,1.0,1.6379,0.7439,0.122,0.2317,-0.2821,-0.069,49.0,0.1421,0.1661,0.0155,0.0058,0.1296,0.1725,0.2683,0.2683,0.1421,7739,7866
6,296,82.0,0.1774,0.1965,-0.1142,-0.0131,0.3405,0.0092,-0.5046,-1.0,0.0244,0.2508,1.0,1.619,0.7439,0.122,0.2317,-0.2791,-0.0684,49.3333,0.142,0.166,0.0113,0.0058,0.1296,0.1728,0.2195,0.2683,0.142,7880,7911
6,298,82.0,0.1753,0.1936,-0.1159,0.001,0.3423,0.0089,-0.4964,-1.0,0.0228,0.248,1.0,1.6276,0.7439,0.122,0.2317,-0.2626,-0.0687,49.6667,0.142,0.166,0.0093,0.0058,0.1344,0.1742,0.2195,0.2683,0.142,7935,7911
6,300,82.0,0.1789,0.19,-0.1133,0.0112,0.3323,0.0094,-0.4936,-1.0,0.0185,0.2555,1.0,1.6349,0.7561,0.122,0.2317,-0.268,-0.0724,50.0,0.142,0.1651,0.0138,0.0058,0.1409,0.1745,0.2195,0.2561,0.142,7838,7911
6,302,82.0,0.1669,0.1882,-0.139,0.009,0.3239,0.0092,-0.4955,-1.0,0.0191,0.2315,1.0,1.642,0.7561,0.1341,0.2439,-0.2811,-0.076,50.3333,0.142,0.1661,0.0008,0.0058,0.142,0.1747,0.2195,0.2561,0.142,8110,7911
6,304,82.0,0.1683,0.1894,-0.138,0.0149,0.3208,0.0086,-0.4881,-1.0,0.018,0.2402,1.0,1.5933,0.7683,0.1341,0.2317,-0.2789,-0.0754,50.6667,0.142,0.1669,0.0014,0.0058,0.142,0.1753,0.2317,0.2561,0.142,8086,7911
6,306,82.0,0.1661,0.1925,-0.136,0.0173,0.3277,0.009,-0.4862,-1.0,0.0194,0.2329,1.0,1.577,0.7683,0.122,0.2439,-0.2774,-0.0697,51.0,0.142,0.1671,-0.001,0.0058,0.142,0.1764,0.2195,0.2561,0.142,8122,7911
6,308,82.0,0.1671,0.1916,-0.1524,0.0206,0.3307,0.0077,-0.4962,-1.0,0.019,0.235,1.0,1.5303,0.7805,0.1463,0.2317,-0.2679,-0.0712,51.3333,0.142,0.168,-0.001,0.0058,0.142,0.1775,0.2439,0.2561,0.142,8105,7911
6,310,82.0,0.171,0.195,-0.1462,0.0246,0.3282,0.0066,-0.4965,-1.0,0.0176,0.2377,1.0,1.5241,0.7683,0.1341,0.2317,-0.2864,-0.0764,51.6667,0.142,0.168,0.003,0.0058,0.142,0.1789,0.2073,0.2683,0.142,8032,7911
6,312,82.0,0.167,0.1931,-0.1462,0.0279,0.324,0.0069,-0.504,-1.0,0.0156,0.2367,1.0,1.4972,0.7561,0.1341,0.2317,-0.2857,-0.0737,52.0,0.142,0.168,-0.001,0.0058,0.142,0.1791,0.2073,0.2683,0.142,8106,7911
6,314,82.0,0.161,0.1923,-0.1448,0.038,0.3226,0.0067,-0.5003,-1.0,0.0165,0.2218,1.0,1.5429,0.7561,0.1341,0.2439,-0.2754,-0.075,52.3333,0.142,0.1671,-0.0061,0.0058,0.142,0.1799,0.1951,0.2561,0.142,8187,7911
6,316,82.0,0.1643,0.1921,-0.147,0.0291,0.3051,0.0067,-0.5057,-1.0,0.0158,0.2283,1.0,1.4938,0.7927,0.1463,0.2317,-0.2817,-0.0781,52.6667,0.142,0.1671,-0.0029,0.0058,0.142,0.1816,0.1829,0.2683,0.142,8144,7911
6,318,82.0,0.1762,0.1967,-0.1539,0.0083,0.3098,0.0078,-0.5085,-1.0,0.0182,0.2432,1.0,1.4683,0.7927,0.1463,0.2317,-0.2873,-0.0675,53.0,0.142,0.1671,0.0091,0.0058,0.142,0.1838,0.2073,0.2561,0.142,7908,7911
6,320,82.0,0.1812,0.1948,-0.165,0.0041,0.3216,0.007,-0.4979,-1.0,0.0183,0.2503,1.0,1.5412,0.7683,0.1585,0.2317,-0.2701,-0.0697,53.3333,0.142,0.1683,0.0129,0.0058,0.142,0.1853,0.1951,0.2439,0.142,7755,7911
6,322,82.0,0.174,0.1906,-0.1692,-0.003,0.3119,0.0078,-0.4984,-1.0,0.0194,0.239,1.0,1.5424,0.7439,0.1463,0.2317,-0.269,-0.0674,53.6667,0.142,0.1699,0.0041,0.0058,0.142,0.1877,0.1707,0.2439,0.142,7966,7911
6,324,82.0,0.1725,0.1944,-0.1564,0.0106,0.3167,0.0076,-0.4975,-1.0,0.0193,0.2417,1.0,1.4726,0.7805,0.1585,0.2317,-0.2681,-0.0673,54.0,0.142,0.171,0.0015,0.0058,0.142,0.1891,0.1829,0.2439,0.142,8003,7911
6,326,82.0,0.1691,0.1979,-0.1524,0.0038,0.3195,0.0087,-0.4979,-1.0,0.0205,0.2377,1.0,1.5379,0.7805,0.1463,0.2317,-0.2754,-0.0705,54.3333,0.142,0.1722,-0.0031,0.0058,0.142,0.1896,0.2073,0.2317,0.142,8074,7911
6,328,82.0,0.1764,0.2004,-0.1654,0.0066,0.3222,0.0084,-0.4942,-1.0,0.0194,0.2459,1.0,1.4755,0.7561,0.1585,0.2317,-0.2657,-0.0713,54.6667,0.142,0.174,0.0024,0.0067,0.142,0.1911,0.2073,0.2439,0.142,7902,7911
6,330,82.0,0.1671,0.2027,-0.1633,0.0053,0.3244,0.0111,-0.5014,-1.0,0.0194,0.2319,1.0,1.4743,0.7561,0.1463,0.2317,-0.2544,-0.0714,55.0,0.1471,0.1747,-0.0076,0.0105,0.142,0.1921,0.2195,0.2317,0.1471,8104,7789
6,332,82.0,0.1722,0.2046,-0.1509,0.0115,0.3255,0.0096,-0.5058,-1.0,0.0186,0.2399,1.0,1.4757,0.7561,0.1585,0.2317,-0.273,-0.0683,55.3333,0.1471,0.1765,-0.0042,0.0113,0.142,0.1926,0.1951,0.2561,0.1471,8009,7789
6,334,82.0,0.1774,0.2001,-0.148,0.0308,0.314,0.0106,-0.4962,-1.0,0.0191,0.2488,1.0,1.4722,0.7561,0.1463,0.2317,-0.2667,-0.0698,55.6667,0.1471,0.1797,-0.0023,0.014,0.142,0.1933,0.1951,0.2195,0.1471,7878,7789
6,336,82.0,0.1814,0.2038,-0.1437,0.0298,0.3251,0.0117,-0.5018,-1.0,0.0221,0.2532,1.0,1.471,0.7561,0.1463,0.2317,-0.2509,-0.0653,56.0,0.1471,0.1853,-0.0038,0.014,0.142,0.1945,0.1463,0.2195,0.1471,7746,7789
6,338,82.0,0.1968,0.2116,-0.1177,0.0356,0.3466,0.0121,-0.5021,-1.0,0.0228,0.2751,1.0,1.4376,0.7927,0.1585,0.2317,-0.2544,-0.0614,56.3333,0.1471,0.1891,0.0077,0.015,0.142,0.1961,0.1829,0.2561,0.1471,6738,7789
6,340,82.0,0.1879,0.2103,-0.1174,0.0387,0.3558,0.0145,-0.4971,-1.0,0.0369,0.2607,1.0,1.4601,0.7683,0.1585,0.2317,-0.2504,-0.0611,56.6667,0.1471,0.1911,-0.0032,0.015,0.142,0.197,0.1829,0.2317,0.1471,7436,7789
6,342,82.0,0.1877,0.2092,-0.116,0.029,0.3389,0.0143,-0.4985,-1.0,0.0352,0.2556,1.0,1.433,0.7805,0.1463,0.2317,-0.2479,-0.0613,57.0,0.1471,0.193,-0.0053,0.015,0.142,0.1982,0.1707,0.2439,0.1471,7452,7789
6,344,82.0,0.2039,0.2137,-0.1251,0.0322,0.3242,0.0139,-0.5113,-1.0,0.0358,0.2827,1.0,1.3942,0.7683,0.1463,0.2317,-0.2285,-0.0539,57.3333,0.1471,0.1945,0.0094,0.015,0.142,0.2008,0.1951,0.2439,0.1471,5827,7789
6,346,82.0,0.1945,0.2186,-0.1241,0.0534,0.3317,0.0133,-0.5116,-1.0,0.0344,0.2745,1.0,1.3625,0.8049,0.1463,0.2317,-0.2291,-0.0536,57.6667,0.1586,0.1961,-0.0016,0.0175,0.1471,0.2025,0.1829,0.2439,0.1586,6944,7547
6,348,82.0,0.2169,0.2288,-0.1188,0.0505,0.3675,0.0161,-0.5018,-1.0,0.042,0.2954,1.0,1.366,0.8049,0.1463,0.2317,-0.2183,-0.0493,58.0,0.1586,0.1971,0.0198,0.0175,0.1471,0.2055,0.1829,0.2561,0.1586,3622,7547
6,350,82.0,0.2178,0.2303,-0.1372,0.0562,0.3782,0.0159,-0.4991,-1.0,0.0419,0.2997,1.0,1.3644,0.8171,0.1463,0.2317,-0.2426,-0.0482,58.3333,0.1608,0.2039,0.0139,0.0175,0.1471,0.2071,0.2195,0.2805,0.1608,3459,7503
6,352,82.0,0.2348,0.2338,-0.132,0.0502,0.377,0.0151,-0.4957,-1.0,0.0432,0.3261,1.0,1.3745,0.8171,0.1585,0.2317,-0.2318,-0.0482,58.6667,0.1608,0.2073,0.0274,0.0181,0.1471,0.2085,0.2317,0.2805,0.1608,1109,7503
6,354,82.0,0.2376,0.2339,-0.1289,0.044,0.3809,0.0156,-0.4925,-1.0,0.0415,0.3286,1.0,1.3758,0.8171,0.1585,0.2439,-0.2389,-0.0444,59.0,0.1608,0.21,0.0276,0.0181,0.1471,0.21,0.2195,0.2805,0.1608,888,7503
6,356,82.0,0.2305,0.233,-0.1182,0.0507,0.3668,0.0147,-0.4994,-1.0,0.0417,0.3213,1.0,1.377,0.8171,0.1585,0.2439,-0.2424,-0.0454,59.3333,0.1608,0.2117,0.0188,0.0193,0.1471,0.2117,0.2439,0.2561,0.1608,1539,7503
6,358,82.0,0.2243,0.2359,-0.1264,0.0472,0.3708,0.0156,-0.5006,-1.0,0.0401,0.3097,1.0,1.3727,0.7927,0.1585,0.2439,-0.2394,-0.044,59.6667,0.1608,0.2141,0.0103,0.0234,0.1471,0.2135,0.2439,0.2683,0.1608,2357,7503
6,360,82.0,0.2354,0.2406,-0.1344,0.0568,0.3865,0.0152,-0.5021,-1.0,0.0422,0.331,1.0,1.373,0.7927,0.1585,0.2317,-0.2204,-0.0391,60.0,0.1722,0.2165,0.019,0.0234,0.1471,0.2144,0.2317,0.2683,0.1722,1044,6599
6,362,82.0,0.2249,0.2333,-0.1412,0.0622,0.3611,0.0152,-0.4906,-1.0,0.0365,0.3108,1.0,1.3808,0.7805,0.1585,0.2439,-0.2169,-0.0401,60.3333,0.1722,0.2178,0.0071,0.0238,0.1586,0.2155,0.2073,0.2683,0.1722,2278,6599
6,364,82.0,0.2264,0.2395,-0.14,0.0513,0.3841,0.0151,-0.4832,-1.0,0.0424,0.3247,1.0,1.3817,0.7927,0.1585,0.2561,-0.2316,-0.0409,60.6667,0.1722,0.2194,0.0071,0.025,0.1586,0.2169,0.2317,0.2683,0.1722,2029,6599
6,366,82.0,0.2194,0.2371,-0.1424,0.0476,0.3869,0.0169,-0.4843,-1.0,0.0426,0.3105,1.0,1.3833,0.7927,0.1707,0.2561,-0.2557,-0.0434,61.0,0.1722,0.2206,-0.0012,0.025,0.1608,0.2177,0.2073,0.2683,0.1722,3156,6599
6,368,82.0,0.2189,0.2332,-0.1359,0.0519,0.3952,0.0158,-0.483,-1.0,0.0428,0.3098,1.0,1.3746,0.8049,0.1585,0.2561,-0.2661,-0.0451,61.3333,0.1722,0.2206,-0.0017,0.025,0.1608,0.2189,0.2805,0.2561,0.1722,3240,6599
6,370,82.0,0.2264,0.2337,-0.1284,0.0612,0.3822,0.0182,-0.4978,-1.0,0.0438,0.3219,1.0,1.3614,0.8049,0.1585,0.2439,-0.2721,-0.0455,61.6667,0.1722,0.2206,0.0058,0.025,0.1608,0.2199,0.2561,0.2561,0.1722,2028,6599
6,372,82.0,0.2314,0.2344,-0.1437,0.056,0.3883,0.0182,-0.4979,-1.0,0.0392,0.3219,1.0,1.3096,0.8049,0.1463,0.2317,-0.278,-0.0455,62.0,0.1722,0.2197,0.0116,0.025,0.1608,0.2206,0.2561,0.2439,0.1722,1448,6599
6,374,82.0,0.222,0.2362,-0.1327,0.053,0.3727,0.0189,-0.5077,-1.0,0.0386,0.3123,1.0,1.3075,0.7805,0.1463,0.2439,-0.269,-0.0448,62.3333,0.1722,0.2194,0.0026,0.025,0.1608,0.2208,0.2683,0.2561,0.1722,2712,6599
6,376,82.0,0.2208,0.2424,-0.1342,0.0603,0.3815,0.0178,-0.5077,-1.0,0.0429,0.3033,1.0,1.3208,0.7805,0.1585,0.2439,-0.2474,-0.0439,62.6667,0.1722,0.2189,0.0019,0.025,0.1722,0.2212,0.2805,0.2561,0.1722,2898,6599
6,378,82.0,0.2256,0.2425,-0.1393,0.0485,0.3816,0.0187,-0.5098,-1.0,0.0444,0.3143,1.0,1.334,0.7805,0.1585,0.2439,-0.2423,-0.0439,63.0,0.1722,0.2183,0.0073,0.025,0.1722,0.2213,0.2927,0.2683,0.1722,2165,6599
6,380,82.0,0.2289,0.2392,-0.124,0.0528,0.3801,0.018,-0.5098,-1.0,0.0441,0.3259,1.0,1.3344,0.7805,0.1585,0.2561,-0.2554,-0.0439,63.3333,0.1722,0.2183,0.0106,0.025,0.1722,0.2214,0.2805,0.2683,0.1722,1717,6599
6,382,82.0,0.2222,0.2349,-0.1165,0.0438,0.3811,0.0169,-0.504,-1.0,0.0389,0.3145,1.0,1.322,0.7805,0.1585,0.2561,-0.2686,-0.0438,63.6667,0.1722,0.2164,0.0057,0.025,0.1722,0.222,0.2439,0.2683,0.1722,2675,6599
6,384,82.0,0.2123,0.2342,-0.1052,0.0547,0.3751,0.0165,-0.5137,-1.0,0.0353,0.2977,1.0,1.2839,0.7683,0.1585,0.2561,-0.2658,-0.0462,64.0,0.176,0.2164,-0.0041,0.025,0.1722,0.2226,0.2439,0.2683,0.176,4488,6228
6,386,82.0,0.2012,0.2332,-0.1117,0.0492,0.3796,0.0165,-0.5113,-1.0,0.0324,0.2821,1.0,1.2844,0.7805,0.1585,0.2439,-0.2724,-0.0479,64.3333,0.176,0.2171,-0.0159,0.025,0.1722,0.223,0.2317,0.2683,0.176,6214,6228
6,388,82.0,0.2099,0.2328,-0.1368,0.0396,0.3713,0.0182,-0.5154,-1.0,0.0414,0.2931,1.0,1.2821,0.7927,0.1585,0.2317,-0.2781,-0.0501,64.6667,0.1787,0.2177,-0.0078,0.025,0.1722,0.223,0.2317,0.2683,0.1787,4870,5836
6,390,82.0,0.2107,0.2339,-0.1405,0.0443,0.3727,0.0175,-0.5122,-1.0,0.0437,0.2982,1.0,1.2748,0.7927,0.1585,0.2317,-0.2793,-0.0515,65.0,0.1787,0.2171,-0.0063,0.025,0.1722,0.2228,0.2073,0.2561,0.1787,4748,5836
6,392,82.0,0.216,0.2299,-0.1718,0.0431,0.3753,0.0174,-0.5151,-1.0,0.0405,0.3096,1.0,1.2833,0.7927,0.1585,0.2195,-0.2816,-0.0526,65.3333,0.1787,0.2164,-0.0004,0.025,0.1722,0.2222,0.1829,0.2439,0.1787,3780,5836
6,394,82.0,0.2183,0.2284,-0.1827,0.0433,0.3852,0.0172,-0.513,-1.0,0.0427,0.3001,1.0,1.2845,0.7927,0.1707,0.2195,-0.2889,-0.0504,65.6667,0.1804,0.2162,0.0021,0.0259,0.1722,0.222,0.1707,0.2561,0.1804,3343,5645
6,396,82.0,0.2164,0.2295,-0.1204,0.0535,0.374,0.0185,-0.5143,-1.0,0.0401,0.2998,1.0,1.269,0.7927,0.1707,0.2561,-0.2969,-0.0538,66.0,0.1804,0.216,0.0004,0.0259,0.1722,0.222,0.1829,0.2195,0.1804,3699,5645
6,398,82.0,0.2132,0.228,-0.1379,0.0486,0.3726,0.0181,-0.5114,-1.0,0.038,0.2992,1.0,1.2869,0.7927,0.1707,0.2561,-0.3057,-0.055,66.3333,0.1804,0.2146,-0.0014,0.0259,0.1722,0.2221,0.1707,0.2073,0.1804,4321,5645
6,400,82.0,0.2127,0.2266,-0.1659,0.0636,0.3696,0.0154,-0.5131,-1.0,0.0389,0.2991,1.0,1.3298,0.7927,0.1585,0.2439,-0.3002,-0.0559,66.6667,0.1821,0.2132,-0.0005,0.0274,0.176,0.223,0.1829,0.2195,0.1821,4424,5419
8,12,82.0,-0.0855,-0.1209,-0.4872,-0.337,0.1222,-0.0406,-0.6807,-1.0,-0.0707,-0.1198,1.0,8.0479,0.378,0.0244,0.1585,-0.5642,-0.1319,1.5,-0.1968,-0.0131,-0.0724,-0.0952,-0.2776,0.003,0.1098,0.0732,-0.1968,9275,9265
8,14,82.0,-0.0158,-0.0759,-0.4823,-0.3077,0.1657,-0.0258,-0.6662,-1.0,-0.0598,-0.0222,1.0,7.5784,0.5,0.0244,0.2195,-0.5228,-0.1087,1.75,-0.1968,-0.0045,-0.0113,-0.0952,-0.2776,0.004,0.1098,0.061,-0.1968,9237,9265
8,16,82.0,0.0087,-0.044,-0.4385,-0.276,0.1926,-0.018,-0.6203,-1.0,-0.0501,0.0123,1.0,7.0827,0.5244,0.0244,0.1829,-0.4683,-0.1035,2.0,-0.1968,-0.0015,0.0102,-0.0952,-0.2776,0.0073,0.1463,0.0976,-0.1968,9205,9265
8,18,82.0,-0.0133,-0.03,-0.3592,-0.2477,0.17,-0.0256,-0.5944,-1.0,-0.0527,-0.0189,1.0,6.5401,0.4878,0.0244,0.2073,-0.4652,-0.1118,2.25,-0.1968,0.0012,-0.0145,-0.0952,-0.2776,0.0079,0.1585,0.0854,-0.1968,9232,9265
8,20,82.0,0.0078,-0.0121,-0.3325,-0.2368,0.1886,-0.0245,-0.5715,-1.0,-0.0478,0.0112,1.0,6.2204,0.5244,0.0366,0.2195,-0.4856,-0.1139,2.5,-0.1968,0.0015,0.0063,-0.0952,-0.2776,0.009,0.1585,0.0732,-0.1968,9208,9265
8,22,82.0,0.0224,-0.0109,-0.3423,-0.2064,0.2001,-0.0245,-0.5849,-1.0,-0.053,0.0313,1.0,5.8948,0.5122,0.0366,0.2195,-0.502,-0.1075,2.75,-0.1968,0.0018,0.0207,-0.0952,-0.2776,0.0104,0.1585,0.061,-0.1968,9174,9265
8,24,82.0,0.0075,-0.006,-0.3701,-0.2037,0.1921,-0.0227,-0.5984,-1.0,-0.0512,0.0107,1.0,5.6975,0.5244,0.0488,0.2195,-0.4591,-0.1087,3.0,-0.1568,0.003,0.0045,-0.0952,-0.2776,0.0131,0.1707,0.0976,-0.1568,9209,9253
8,26,82.0,0.0198,-0.0014,-0.3612,-0.1805,0.2043,-0.0197,-0.5828,-1.0,-0.0436,0.028,1.0,5.4245,0.5366,0.0366,0.2195,-0.4576,-0.1031,3.25,-0.155,0.003,0.0168,-0.0847,-0.2776,0.0146,0.1463,0.1098,-0.155,9185,9252
8,28,82.0,0.023,-0.0057,-0.3506,-0.1865,0.194,-0.0153,-0.5737,-1.0,-0.0362,0.0318,1.0,5.2916,0.5244,0.0366,0.2073,-0.4189,-0.0962,3.5,-0.1533,0.0035,0.0195,-0.0847,-0.2776,0.017,0.1585,0.0976,-0.1533,9170,9250
8,30,82.0,-0.0045,-0.0128,-0.3876,-0.214,0.1897,-0.0156,-0.6128,-1.0,-0.0376,-0.0066,1.0,5.1459,0.5,0.0366,0.1951,-0.4606,-0.0895,3.75,-0.1533,0.0067,-0.0112,-0.0826,-0.2776,0.019,0.1707,0.0854,-0.1533,9224,9250
8,32,82.0,0.018,-0.0024,-0.4033,-0.1877,0.175,-0.0145,-0.5977,-1.0,-0.0327,0.0255,1.0,4.919,0.5244,0.0366,0.1951,-0.4419,-0.0918,4.0,-0.1309,0.0081,0.0099,-0.0723,-0.2776,0.0207,0.1585,0.0976,-0.1309,9189,9237
8,34,82.0,0.003,-0.0021,-0.3205,-0.2016,0.1798,-0.0147,-0.5905,-1.0,-0.0348,0.0041,1.0,4.8528,0.5,0.0366,0.1829,-0.4503,-0.1047,4.25,-0.1045,0.0093,-0.0062,-0.0698,-0.2776,0.0214,0.1585,0.1098,-0.1045,9215,9224
8,36,82.0,0.0374,0.0078,-0.2978,-0.1674,0.1785,-0.0139,-0.6033,-1.0,-0.0319,0.0519,1.0,4.6574,0.5488,0.0366,0.1951,-0.4572,-0.1032,4.5,-0.1045,0.012,0.0253,-0.0698,-0.2776,0.0216,0.1829,0.0976,-0.1045,9109,9224
8,38,82.0,0.0104,0.0015,-0.3705,-0.1753,0.177,-0.0124,-0.5953,-1.0,-0.0363,0.0144,1.0,4.5573,0.5244,0.0366,0.1951,-0.4652,-0.1019,4.75,-0.087,0.0142,-0.0039,-0.0633,-0.2776,0.0227,0.1707,0.1098,-0.087,9201,9214
8,40,82.0,0.0098,-0.0051,-0.3847,-0.186,0.178,-0.0158,-0.6113,-1.0,-0.0411,0.0136,1.0,4.3639,0.5244,0.0488,0.1707,-0.4267,-0.0983,5.0,-0.0732,0.018,-0.0082,-0.0633,-0.2627,0.0246,0.1585,0.122,-0.0732,9202,9189
8,42,82.0,-0.0053,0.0019,-0.358,-0.1941,0.1775,-0.0156,-0.6064,-1.0,-0.0362,-0.0074,1.0,4.2671,0.4878,0.061,0.1829,-0.4274,-0.1083,5.25,-0.0653,0.0199,-0.0252,-0.0633,-0.2369,0.0252,0.1585,0.1341,-0.0653,9225,9184
8,44,82.0,0.0014,-0.0092,-0.3783,-0.2127,0.1672,-0.0161,-0.5822,-1.0,-0.029,0.0019,1.0,4.1975,0.5122,0.061,0.1951,-0.4414,-0.1151,5.5,-0.0653,0.0221,-0.0207,-0.0633,-0.1758,0.0268,0.1707,0.0976,-0.0653,9218,9184
8,46,82.0,0.0131,0.0018,-0.3715,-0.2021,0.1895,-0.0151,-0.5946,-1.0,-0.0249,0.0185,1.0,4.1066,0.5244,0.0488,0.1829,-0.4696,-0.107,5.75,-0.0653,0.0246,-0.0115,-0.0633,-0.1701,0.0283,0.1463,0.1098,-0.0653,9197,9184
8,48,82.0,0.0378,0.0199,-0.3835,-0.1585,0.1914,-0.0075,-0.5659,-1.0,-0.0137,0.0535,1.0,4.0143,0.5488,0.061,0.1829,-0.4354,-0.096,6.0,-0.0653,0.0264,0.0115,-0.0608,-0.1651,0.0288,0.1463,0.122,-0.0653,9104,9184
